Date,Client Name,Legal Entity,Received Amount,Delivered Amount,Net Amount
2010-01-01,HSBC,CitiBank New York,15868,28228,-12360
2010-02-01,HSBC,CitiBank New York,18189,91911,-73722
2010-03-01,HSBC,CitiBank New York,13649,64284,-50635
2010-04-01,HSBC,CitiBank New York,11167,33756,-22589
2010-05-01,HSBC,CitiBank New York,11818,65762,-53944
2010-06-01,HSBC,CitiBank New York,13767,29369,-15602
2010-07-01,HSBC,CitiBank New York,15578,56113,-40535
2010-08-01,HSBC,CitiBank New York,16431,45325,-28894
2010-09-01,HSBC,CitiBank New York,13465,41122,-27657
2010-10-01,HSBC,CitiBank New York,15511,65213,-49702
2010-11-01,HSBC,CitiBank New York,27511,59674,-32163
2010-12-01,HSBC,CitiBank New York,23489,51657,-28168
2011-01-01,HSBC,CitiBank New York,23416,69136,-45720
2011-02-01,HSBC,CitiBank New York,27996,11594,16402
2011-03-01,HSBC,CitiBank New York,25717,56846,-31129
2011-04-01,HSBC,CitiBank New York,28319,67973,-39654
2011-05-01,HSBC,CitiBank New York,25217,14296,10921
2011-06-01,HSBC,CitiBank New York,28938,28458,480
2011-07-01,HSBC,CitiBank New York,21629,62477,-40848
2011-08-01,HSBC,CitiBank New York,23952,74436,-50484
2011-09-01,HSBC,CitiBank New York,38194,32666,5528
2011-10-01,HSBC,CitiBank New York,39938,14496,25442
2011-11-01,HSBC,CitiBank New York,31542,47679,-16137
2011-12-01,HSBC,CitiBank New York,32985,81559,-48574
2012-01-01,HSBC,CitiBank New York,37395,67547,-30152
2012-02-01,HSBC,CitiBank New York,34136,27918,6218
2012-03-01,HSBC,CitiBank New York,37391,56124,-18733
2012-04-01,HSBC,CitiBank New York,33464,59142,-25678
2012-05-01,HSBC,CitiBank New York,37538,89626,-52088
2012-06-01,HSBC,CitiBank New York,36719,51918,-15199
2012-07-01,HSBC,CitiBank New York,49638,67958,-18320
2012-08-01,HSBC,CitiBank New York,44292,82734,-38442
2012-09-01,HSBC,CitiBank New York,48958,83833,-34875
2012-10-01,HSBC,CitiBank New York,43998,82159,-38161
2012-11-01,HSBC,CitiBank New York,43729,21722,22007
2012-12-01,HSBC,CitiBank New York,46994,64315,-17321
2013-01-01,HSBC,CitiBank New York,42254,73487,-31233
2013-02-01,HSBC,CitiBank New York,43577,16498,27079
2013-03-01,HSBC,CitiBank New York,43877,94818,-50941
2013-04-01,HSBC,CitiBank New York,43364,35492,7872
2013-05-01,HSBC,CitiBank New York,51237,94686,-43449
2013-06-01,HSBC,CitiBank New York,53549,63161,-9612
2013-07-01,HSBC,CitiBank New York,51996,92266,-40270
2013-08-01,HSBC,CitiBank New York,51124,44347,6777
2013-09-01,HSBC,CitiBank New York,51283,56938,-5655
2013-10-01,HSBC,CitiBank New York,56211,74575,-18364
2013-11-01,HSBC,CitiBank New York,55272,83568,-28296
2013-12-01,HSBC,CitiBank New York,54192,29514,24678
2014-01-01,HSBC,CitiBank New York,56788,61278,-4490
2014-02-01,HSBC,CitiBank New York,58554,25874,32680
2014-03-01,HSBC,CitiBank New York,67969,61473,6496
2014-04-01,HSBC,CitiBank New York,65424,29315,36109
2014-05-01,HSBC,CitiBank New York,63589,58361,5228
2014-06-01,HSBC,CitiBank New York,64458,21715,42743
2014-07-01,HSBC,CitiBank New York,64787,62449,2338
2014-08-01,HSBC,CitiBank New York,64189,97637,-33448
2014-09-01,HSBC,CitiBank New York,66546,71339,-4793
2014-10-01,HSBC,CitiBank New York,69167,83535,-14368
2014-11-01,HSBC,CitiBank New York,66791,78154,-11363
2014-12-01,HSBC,CitiBank New York,62656,18497,44159
2015-01-01,HSBC,CitiBank New York,75217,41193,34024
2015-02-01,HSBC,CitiBank New York,76542,27655,48887
2015-03-01,HSBC,CitiBank New York,76248,92258,-16010
2015-04-01,HSBC,CitiBank New York,74923,17384,57539
2015-05-01,HSBC,CitiBank New York,77973,24365,53608
2015-06-01,HSBC,CitiBank New York,71598,49966,21632
2015-07-01,HSBC,CitiBank New York,78515,82931,-4416
2015-08-01,HSBC,CitiBank New York,74338,67389,6949
2015-09-01,HSBC,CitiBank New York,74976,11399,63577
2015-10-01,HSBC,CitiBank New York,75188,23986,51202
2015-11-01,HSBC,CitiBank New York,88484,82154,6330
2015-12-01,HSBC,CitiBank New York,84532,47117,37415
2016-01-01,HSBC,CitiBank New York,86287,53994,32293
2016-02-01,HSBC,CitiBank New York,81437,47349,34088
2016-03-01,HSBC,CitiBank New York,84521,47338,37183
2016-04-01,HSBC,CitiBank New York,85864,43113,42751
2016-05-01,HSBC,CitiBank New York,86819,56981,29838
2016-06-01,HSBC,CitiBank New York,88999,58955,30044
2016-07-01,HSBC,CitiBank New York,89296,32284,57012
2016-08-01,HSBC,CitiBank New York,85691,37872,47819
2016-09-01,HSBC,CitiBank New York,91558,56846,34712
2016-10-01,HSBC,CitiBank New York,91215,63453,27762
2016-11-01,HSBC,CitiBank New York,92555,65877,26678
2016-12-01,HSBC,CitiBank New York,95767,23816,71951
2017-01-01,HSBC,CitiBank New York,93938,33664,60274
2017-02-01,HSBC,CitiBank New York,92444,85874,6570
2017-03-01,HSBC,CitiBank New York,96555,77235,19320
2017-04-01,HSBC,CitiBank New York,98543,55835,42708
2017-05-01,HSBC,CitiBank New York,95391,38618,56773
2017-06-01,HSBC,CitiBank New York,99256,13718,85538
2017-07-01,HSBC,CitiBank New York,105948,29479,76469
2017-08-01,HSBC,CitiBank New York,101755,99984,1771
2017-09-01,HSBC,CitiBank New York,101637,75959,25678
2017-10-01,HSBC,CitiBank New York,109286,29287,79999
2017-11-01,HSBC,CitiBank New York,102897,91769,11128
2017-12-01,HSBC,CitiBank New York,105236,53459,51777
2018-01-01,HSBC,CitiBank New York,105998,37522,68476
2018-02-01,HSBC,CitiBank New York,109533,82927,26606
2018-03-01,HSBC,CitiBank New York,105941,84934,21007
